#  nuclear shape parameters
#  P. Moller, J.R. Nix, W.D. Myeres, and W.J. Swiatecki (1995)
#
#             epsilons in the streched polar coordinate       converted betas
#
#   Z    A    eps2      eps3      eps4      eps5      eps6    beta2       beta4       beta6
   97  249    0.2170    0.0000   -0.0130    0.0000    0.0430  2.3387e-01  3.9894e-02 -3.7225e-02
   97  250    0.2170    0.0000   -0.0070    0.0000    0.0380  2.3421e-01  3.2193e-02 -3.3865e-02
   97  251    0.2170    0.0000   -0.0070    0.0000    0.0360  2.3419e-01  3.1994e-02 -3.1894e-02
   97  252    0.2080    0.0000    0.0000    0.0000    0.0310  2.2469e-01  2.1289e-02 -2.9058e-02
   97  253    0.2080    0.0000    0.0070    0.0000    0.0260  2.2506e-01  1.2408e-02 -2.5869e-02
   97  254    0.2000    0.0000    0.0130    0.0000    0.0210  2.1656e-01  3.2325e-03 -2.2497e-02
   97  255    0.2000    0.0000    0.0130    0.0000    0.0190  2.1652e-01  3.0384e-03 -2.0531e-02
   97  256    0.2000    0.0000    0.0270    0.0000    0.0130  2.1727e-01 -1.4282e-02 -1.7905e-02
   97  257    0.2000    0.0000    0.0330    0.0000    0.0110  2.1762e-01 -2.1633e-02 -1.7323e-02
   97  258    0.2000    0.0000    0.0400    0.0000    0.0080  2.1801e-01 -3.0268e-02 -1.5980e-02
   97  259    0.2000    0.0000    0.0470    0.0000    0.0060  2.1845e-01 -3.8783e-02 -1.5598e-02
   97  260    0.2000    0.0000    0.0530    0.0000   -0.0010  2.1862e-01 -4.6670e-02 -1.0125e-02
   97  261    0.2000    0.0000    0.0530    0.0000   -0.0060  2.1843e-01 -4.7228e-02 -5.2615e-03
   97  262    0.1830    0.0000    0.0470    0.0000   -0.0020  1.9937e-01 -4.2412e-02 -7.1014e-03
   97  263    0.1670    0.0000    0.0330    0.0000    0.0030  1.8106e-01 -2.7656e-02 -8.6915e-03
   97  264    0.1500    0.0000    0.0270    0.0000    0.0060  1.6218e-01 -2.2551e-02 -1.0145e-02
   97  265    0.1420    0.0000    0.0130    0.0000    0.0090  1.5287e-01 -6.6205e-03 -1.0661e-02
   97  266    0.1330    0.0000    0.0070    0.0000    0.0140  1.4289e-01 -2.0324e-04 -1.4630e-02
   97  267    0.1080    0.0000    0.0000    0.0000    0.0160  1.1556e-01  5.5842e-03 -1.5701e-02
   97  268    0.1000    0.0000    0.0000    0.0000    0.0100  1.0689e-01  4.5668e-03 -9.7814e-03
   97  269   -0.1420    0.0000   -0.0130    0.0000   -0.0160 -1.4679e-01  2.3626e-02  1.2713e-02
   97  270    0.1000    0.0000    0.0200    0.0000   -0.0030  1.0729e-01 -1.9940e-02  7.9988e-04
   97  271    0.1000    0.0000    0.0270    0.0000   -0.0100  1.0738e-01 -2.8636e-02  6.9388e-03
   97  272    0.0920    0.0000    0.0330    0.0000   -0.0160  9.8756e-02 -3.6640e-02  1.2488e-02
   97  273   -0.1000    0.0000    0.0130    0.0000   -0.0030 -1.0453e-01 -1.0918e-02  4.2269e-03
   97  274   -0.1000    0.0000    0.0200    0.0000   -0.0030 -1.0458e-01 -1.8944e-02  5.0814e-03
   97  275   -0.0920    0.0000    0.0200    0.0000   -0.0100 -9.6395e-02 -1.9409e-02  1.1624e-02
   97  276   -0.0500    0.0000    0.0070    0.0000   -0.0060 -5.2582e-02 -7.0682e-03  6.2183e-03
   97  277   -0.0500    0.0000    0.0130    0.0000    0.0000 -5.2565e-02 -1.4143e-02  7.8582e-04
   97  278   -0.0330    0.0000    0.0130    0.0000    0.0030 -3.4714e-02 -1.4782e-02 -2.3633e-03
   97  279   -0.0170    0.0000    0.0070    0.0000    0.0010 -1.7926e-02 -8.1131e-03 -8.2209e-04
   97  280    0.0000    0.0130    0.0000    0.0000    0.0000 -1.0515e-06  7.6574e-05 -1.7419e-02
   97  281    0.0000    0.0320    0.0000    0.0000    0.0000 -1.5715e-05  4.6476e-04 -4.2897e-02
   97  282    0.0000    0.0670    0.0070    0.0000    0.0000  4.0613e-04  2.0071e-03 -8.9624e-02
   97  283    0.0000    0.0780    0.0000    0.0000    0.0000 -2.3034e-04  2.7892e-03 -1.0482e-01
   97  284    0.0000    0.0940    0.0070    0.0000    0.0000  3.7700e-04  3.9680e-03 -1.2600e-01
   97  285    0.2330    0.0000   -0.0400    0.0000    0.0100  2.5090e-01  7.3606e-02  4.8297e-03
   97  286    0.2330    0.0000   -0.0400    0.0000    0.0110  2.5086e-01  7.3672e-02  3.8112e-03
   97  287    0.2250    0.0000   -0.0400    0.0000    0.0060  2.4231e-01  7.1673e-02  8.2183e-03
   97  288    0.2250    0.0000   -0.0400    0.0000    0.0040  2.4239e-01  7.1554e-02  1.0263e-02
   97  289    0.2250    0.0000   -0.0400    0.0000    0.0050  2.4235e-01  7.1613e-02  9.2403e-03
   97  290    0.2250    0.0000   -0.0330    0.0000    0.0020  2.4251e-01  6.2666e-02  1.0079e-02
   97  291    0.2250    0.0000   -0.0330    0.0000    0.0070  2.4233e-01  6.2993e-02  4.9933e-03
   97  292    0.2250    0.0000   -0.0330    0.0000    0.0080  2.4230e-01  6.3060e-02  3.9779e-03
   97  293    0.2250    0.0000   -0.0330    0.0000    0.0120  2.4217e-01  6.3336e-02 -7.8240e-05
   97  294    0.2330    0.0000   -0.0270    0.0000    0.0150  2.5099e-01  5.7821e-02 -4.3805e-03
   97  295    0.2330    0.0000   -0.0200    0.0000    0.0160  2.5119e-01  4.9289e-02 -7.5425e-03
   97  296    0.2420    0.0000   -0.0130    0.0000    0.0210  2.6131e-01  4.3164e-02 -1.4154e-02
   97  297    0.2500    0.0000    0.0000    0.0000    0.0230  2.7084e-01  2.9436e-02 -1.9763e-02
   97  298    0.2500    0.0000    0.0070    0.0000    0.0240  2.7131e-01  2.1122e-02 -2.2887e-02
   97  299    0.2500    0.0000    0.0130    0.0000    0.0270  2.7179e-01  1.4295e-02 -2.7620e-02
   97  300    0.2500    0.0000    0.0070    0.0000    0.0310  2.7141e-01  2.1954e-02 -2.9725e-02
   97  301    0.2500    0.0000    0.0070    0.0000    0.0320  2.7142e-01  2.2075e-02 -3.0700e-02
   97  302    0.2250    0.0000   -0.0200    0.0000    0.0370  2.4221e-01  4.9464e-02 -2.8951e-02
   97  303    0.2080    0.0000   -0.0270    0.0000    0.0350  2.2329e-01  5.4257e-02 -2.6111e-02
   97  304    0.2000    0.0000   -0.0330    0.0000    0.0350  2.1432e-01  5.9999e-02 -2.5078e-02
   97  305    0.2000    0.0000   -0.0330    0.0000    0.0380  2.1428e-01  6.0223e-02 -2.8086e-02
   97  306    0.2000    0.0000   -0.0330    0.0000    0.0410  2.1424e-01  6.0451e-02 -3.1089e-02
   97  307    0.2000    0.0000   -0.0330    0.0000    0.0420  2.1423e-01  6.0528e-02 -3.2089e-02
   97  308    0.2000    0.0000   -0.0330    0.0000    0.0410  2.1424e-01  6.0451e-02 -3.1089e-02
   97  309    0.2000    0.0000   -0.0270    0.0000    0.0400  2.1451e-01  5.3086e-02 -3.1604e-02
   97  310    0.1920    0.0000   -0.0270    0.0000    0.0380  2.0580e-01  5.1407e-02 -3.0092e-02
   97  311    0.1920    0.0000   -0.0200    0.0000    0.0370  2.0612e-01  4.2854e-02 -3.0768e-02
   97  312    0.1920    0.0000   -0.0130    0.0000    0.0340  2.0647e-01  3.4161e-02 -2.9435e-02
   97  313    0.1920    0.0000   -0.0070    0.0000    0.0320  2.0677e-01  2.6768e-02 -2.8847e-02
   97  314    0.1920    0.0000   -0.0070    0.0000    0.0340  2.0678e-01  2.6942e-02 -3.0826e-02
   97  315    0.1920    0.0000    0.0000    0.0000    0.0370  2.0724e-01  1.8828e-02 -3.5375e-02
   97  316    0.1830    0.0000    0.0000    0.0000    0.0410  1.9746e-01  1.7576e-02 -3.9512e-02
   97  317    0.1830    0.0000    0.0000    0.0000    0.0450  1.9753e-01  1.7942e-02 -4.3444e-02
   97  318    0.1830    0.0000    0.0070    0.0000    0.0400  1.9791e-01  9.1584e-03 -3.9990e-02
   97  319    0.1830    0.0000    0.0130    0.0000    0.0340  1.9818e-01  1.4670e-03 -3.5348e-02
   97  320    0.1830    0.0000    0.0130    0.0000    0.0310  1.9810e-01  1.1832e-03 -3.2407e-02
   97  321    0.1830    0.0000    0.0200    0.0000    0.0250  1.9842e-01 -7.7038e-03 -2.7976e-02
   98  221   -0.0920    0.0000    0.0270    0.0000    0.0060 -9.6142e-02 -2.7818e-02 -2.7749e-03
   98  222   -0.0670    0.0000    0.0270    0.0000    0.0090 -7.0072e-02 -2.9549e-02 -6.3534e-03
   98  223   -0.0250    0.0000    0.0000    0.0000    0.0000 -2.6343e-02  2.5148e-04 -2.6314e-06
   98  224    0.0000    0.0210    0.0000    0.0000    0.0000 -4.4354e-06  1.9993e-04 -2.8143e-02
   98  225   -0.0250    0.0140   -0.0070    0.0000    0.0000 -1.1495e-04 -2.6211e-02 -1.8724e-02
   98  226    0.0080    0.0570    0.0000    0.0000    0.0000 -9.1020e-05  9.9587e-03 -7.6629e-02
   98  227    0.0500    0.0000   -0.0200    0.0000   -0.0080  5.3306e-02  2.4983e-02  9.3964e-03
   98  228    0.2420    0.0000   -0.0270    0.0000    0.0060  2.6111e-01  5.9065e-02  5.3356e-03
   98  229    0.2330    0.0000   -0.0330    0.0000    0.0050  2.5117e-01  6.4524e-02  7.6382e-03
   98  230    0.2250    0.0000   -0.0400    0.0000    0.0090  2.4218e-01  7.1857e-02  5.1557e-03
   98  231    0.2250    0.0000   -0.0400    0.0000    0.0100  2.4214e-01  7.1920e-02  4.1360e-03
   98  232    0.2080    0.0000   -0.0470    0.0000    0.0110  2.2349e-01  7.7336e-02  3.7690e-03
   98  233    0.1920    0.0000   -0.0600    0.0000    0.0090  2.0628e-01  9.0632e-02  8.0984e-03
   98  234    0.2000    0.0000   -0.0530    0.0000    0.0140  2.1464e-01  8.3482e-02  1.7062e-03
   98  235    0.2000    0.0000   -0.0600    0.0000    0.0160  2.1458e-01  9.2370e-02  1.6906e-03
   98  236    0.2000    0.0000   -0.0530    0.0000    0.0190  2.1441e-01  8.3717e-02 -3.4283e-03
   98  237    0.2000    0.0000   -0.0600    0.0000    0.0220  2.1427e-01  9.2626e-02 -4.4957e-03
   98  238    0.2000    0.0000   -0.0530    0.0000    0.0250  2.1415e-01  8.4022e-02 -9.5709e-03
   98  239    0.2000    0.0000   -0.0600    0.0000    0.0280  2.1398e-01  9.2907e-02 -1.0661e-02
   98  240    0.2000    0.0000   -0.0530    0.0000    0.0290  2.1399e-01  8.4237e-02 -1.3655e-02
   98  241    0.2080    0.0000   -0.0470    0.0000    0.0340  2.2264e-01  7.8689e-02 -1.9662e-02
   98  242    0.2080    0.0000   -0.0470    0.0000    0.0370  2.2255e-01  7.8889e-02 -2.2697e-02
   98  243    0.2170    0.0000   -0.0400    0.0000    0.0410  2.3250e-01  7.2451e-02 -2.7895e-02
   98  244    0.2170    0.0000   -0.0400    0.0000    0.0440  2.3245e-01  7.2690e-02 -3.0904e-02
   98  245    0.2170    0.0000   -0.0330    0.0000    0.0450  2.3275e-01  6.4244e-02 -3.3846e-02
   98  246    0.2170    0.0000   -0.0270    0.0000    0.0430  2.3306e-01  5.6787e-02 -3.3492e-02
   98  247    0.2170    0.0000   -0.0270    0.0000    0.0450  2.3305e-01  5.6966e-02 -3.5480e-02
   98  248    0.2170    0.0000   -0.0130    0.0000    0.0410  2.3386e-01  3.9698e-02 -3.5251e-02
   98  249    0.2170    0.0000   -0.0070    0.0000    0.0420  2.3425e-01  3.2596e-02 -3.7802e-02
   98  250    0.2250    0.0000    0.0000    0.0000    0.0430  2.4355e-01  2.6042e-02 -4.0312e-02
   98  251    0.2170    0.0000    0.0000    0.0000    0.0390  2.3469e-01  2.3912e-02 -3.6657e-02
   98  252    0.2170    0.0000    0.0070    0.0000    0.0350  2.3511e-01  1.5132e-02 -3.4521e-02
   98  253    0.2080    0.0000    0.0070    0.0000    0.0310  2.2514e-01  1.2911e-02 -3.0780e-02
   98  254    0.2080    0.0000    0.0130    0.0000    0.0270  2.2547e-01  5.3384e-03 -2.8316e-02
   98  255    0.2080    0.0000    0.0200    0.0000    0.0220  2.2584e-01 -3.5297e-03 -2.5111e-02
   98  256    0.2000    0.0000    0.0200    0.0000    0.0190  2.1696e-01 -5.3262e-03 -2.2166e-02
   98  257    0.2000    0.0000    0.0330    0.0000    0.0140  2.1771e-01 -2.1314e-02 -2.0252e-02
   98  258    0.2000    0.0000    0.0400    0.0000    0.0110  2.1811e-01 -2.9941e-02 -1.8903e-02
   98  259    0.2000    0.0000    0.0470    0.0000    0.0070  2.1849e-01 -3.8671e-02 -1.6570e-02
   98  260    0.2000    0.0000    0.0530    0.0000    0.0060  2.1891e-01 -4.5873e-02 -1.6921e-02
   98  261    0.2000    0.0000    0.0530    0.0000   -0.0010  2.1862e-01 -4.6670e-02 -1.0125e-02
   98  262    0.2000    0.0000    0.0600    0.0000   -0.0070  2.1890e-01 -5.5636e-02 -5.8445e-03
   98  263    0.1830    0.0000    0.0530    0.0000   -0.0030  1.9973e-01 -4.9627e-02 -7.3364e-03
   98  264    0.1670    0.0000    0.0400    0.0000    0.0020  1.8143e-01 -3.6069e-02 -9.0150e-03
   98  265    0.1500    0.0000    0.0330    0.0000    0.0060  1.6249e-01 -2.9686e-02 -1.1143e-02
   98  266    0.1500    0.0000    0.0200    0.0000    0.0090  1.6190e-01 -1.3975e-02 -1.1914e-02
   98  267    0.1330    0.0000    0.0130    0.0000    0.0130  1.4312e-01 -7.4376e-03 -1.4557e-02
   98  268    0.1080    0.0000    0.0000    0.0000    0.0160  1.1556e-01  5.5842e-03 -1.5701e-02
   98  269    0.1000    0.0000    0.0000    0.0000    0.0110  1.0689e-01  4.6097e-03 -1.0775e-02
   98  270   -0.1420    0.0000   -0.0130    0.0000   -0.0160 -1.4679e-01  2.3626e-02  1.2713e-02
   98  271    0.1000    0.0000    0.0200    0.0000   -0.0020  1.0731e-01 -1.9891e-02 -1.8917e-04
   98  272    0.1000    0.0000    0.0270    0.0000   -0.0090  1.0740e-01 -2.8586e-02  5.9505e-03
   98  273    0.0920    0.0000    0.0400    0.0000   -0.0150  9.8975e-02 -4.4911e-02  1.0817e-02
   98  274   -0.1000    0.0000    0.0130    0.0000   -0.0030 -1.0453e-01 -1.0918e-02  4.2269e-03
   98  275   -0.1000    0.0000    0.0200    0.0000   -0.0030 -1.0458e-01 -1.8944e-02  5.0814e-03
   98  276   -0.0920    0.0000    0.0200    0.0000   -0.0100 -9.6395e-02 -1.9409e-02  1.1624e-02
   98  277   -0.0500    0.0000    0.0070    0.0000   -0.0060 -5.2582e-02 -7.0682e-03  6.2183e-03
   98  278   -0.0500    0.0000    0.0130    0.0000    0.0000 -5.2565e-02 -1.4143e-02  7.8582e-04
   98  279   -0.0330    0.0000    0.0130    0.0000    0.0030 -3.4714e-02 -1.4782e-02 -2.3633e-03
   98  280   -0.0080    0.0000    0.0070    0.0000    0.0000 -8.4389e-03 -8.2174e-03  8.0781e-05
   98  281    0.0000    0.0000    0.0000    0.0000   -0.0010  2.3299e-07  1.8401e-07  9.8335e-04
   98  282    0.0000    0.0310    0.0000    0.0000    0.0000 -1.4285e-05  4.3611e-04 -4.1555e-02
   98  283    0.0000    0.0680    0.0070    0.0000    0.0000  4.0791e-04  2.0674e-03 -9.0968e-02
   98  284    0.0000    0.0780    0.0000    0.0000    0.0000 -2.3034e-04  2.7892e-03 -1.0482e-01
   98  285    0.0000    0.0920    0.0000    0.0000    0.0000 -3.8013e-04  3.8989e-03 -1.2378e-01
   98  286    0.2330    0.0000   -0.0400    0.0000    0.0120  2.5082e-01  7.3739e-02  2.7933e-03
   98  287    0.2330    0.0000   -0.0400    0.0000    0.0130  2.5078e-01  7.3806e-02  1.7759e-03
   98  288    0.2330    0.0000   -0.0330    0.0000    0.0080  2.5106e-01  6.4733e-02  4.5921e-03
   98  289    0.2330    0.0000   -0.0330    0.0000    0.0060  2.5113e-01  6.4593e-02  6.6223e-03
   98  290    0.2330    0.0000   -0.0330    0.0000    0.0090  2.5103e-01  6.4804e-02  3.5779e-03
   98  291    0.2330    0.0000   -0.0270    0.0000    0.0050  2.5126e-01  5.7052e-02  5.7087e-03
   98  292    0.2330    0.0000   -0.0270    0.0000    0.0090  2.5114e-01  5.7352e-02  1.6665e-03
   98  293    0.2330    0.0000   -0.0270    0.0000    0.0120  2.5106e-01  5.7584e-02 -1.3594e-03
   98  294    0.2330    0.0000   -0.0270    0.0000    0.0150  2.5099e-01  5.7821e-02 -4.3805e-03
   98  295    0.2330    0.0000   -0.0200    0.0000    0.0150  2.5121e-01  4.9203e-02 -6.5413e-03
   98  296    0.2420    0.0000   -0.0130    0.0000    0.0200  2.6132e-01  4.3067e-02 -1.3161e-02
   98  297    0.2500    0.0000    0.0000    0.0000    0.0210  2.7083e-01  2.9213e-02 -1.7797e-02
   98  298    0.2500    0.0000    0.0000    0.0000    0.0250  2.7085e-01  2.9660e-02 -2.1727e-02
   98  299    0.2500    0.0000    0.0070    0.0000    0.0270  2.7135e-01  2.1476e-02 -2.5820e-02
   98  300    0.2500    0.0000    0.0130    0.0000    0.0290  2.7183e-01  1.4541e-02 -2.9567e-02
   98  301    0.2500    0.0000    0.0130    0.0000    0.0310  2.7187e-01  1.4789e-02 -3.1512e-02
   98  302    0.2500    0.0000    0.0130    0.0000    0.0320  2.7189e-01  1.4914e-02 -3.2484e-02
   98  303    0.2330    0.0000   -0.0070    0.0000    0.0370  2.5177e-01  3.5531e-02 -3.2189e-02
   98  304    0.2170    0.0000   -0.0200    0.0000    0.0390  2.3345e-01  4.7951e-02 -3.1410e-02
   98  305    0.2080    0.0000   -0.0270    0.0000    0.0400  2.2325e-01  5.4670e-02 -3.1099e-02
   98  306    0.2000    0.0000   -0.0270    0.0000    0.0380  2.1453e-01  5.2926e-02 -2.9609e-02
   98  307    0.2000    0.0000   -0.0330    0.0000    0.0430  2.1422e-01  6.0606e-02 -3.3089e-02
   98  308    0.2000    0.0000   -0.0270    0.0000    0.0420  2.1450e-01  5.3248e-02 -3.3598e-02
   98  309    0.2000    0.0000   -0.0270    0.0000    0.0420  2.1450e-01  5.3248e-02 -3.3598e-02
   98  310    0.2000    0.0000   -0.0200    0.0000    0.0400  2.1486e-01  4.4617e-02 -3.3341e-02
   98  311    0.1920    0.0000   -0.0200    0.0000    0.0380  2.0612e-01  4.2935e-02 -3.1763e-02
   98  312    0.1920    0.0000   -0.0130    0.0000    0.0360  2.0647e-01  3.4328e-02 -3.1418e-02
   98  313    0.1920    0.0000   -0.0070    0.0000    0.0340  2.0678e-01  2.6942e-02 -3.0826e-02
   98  314    0.1920    0.0000    0.0000    0.0000    0.0310  2.0715e-01  1.8279e-02 -2.9463e-02
   98  315    0.1920    0.0000    0.0000    0.0000    0.0340  2.0719e-01  1.8552e-02 -3.2421e-02
   98  316    0.1830    0.0000    0.0000    0.0000    0.0370  1.9739e-01  1.7217e-02 -3.5575e-02
   98  317    0.1830    0.0000    0.0000    0.0000    0.0420  1.9747e-01  1.7667e-02 -4.0495e-02
   98  318    0.1830    0.0000    0.0070    0.0000    0.0450  1.9803e-01  9.6341e-03 -4.4889e-02
   98  319    0.1830    0.0000    0.0130    0.0000    0.0410  1.9837e-01  2.1429e-03 -4.2199e-02
   98  320    0.1830    0.0000    0.0130    0.0000    0.0350  1.9820e-01  1.5624e-03 -3.6328e-02
   98  321    0.1830    0.0000    0.0200    0.0000    0.0310  1.9859e-01 -7.1229e-03 -3.3847e-02
   98  322    0.1830    0.0000    0.0270    0.0000    0.0240  1.9887e-01 -1.6103e-02 -2.8430e-02
   98  323    0.1830    0.0000    0.0270    0.0000    0.0170  1.9866e-01 -1.6788e-02 -2.1585e-02
   98  324    0.0250    0.0000    0.0000    0.0000    0.0000  2.6500e-02  2.5493e-04  2.6890e-06
   98  325    0.0250    0.0000    0.0000    0.0000   -0.0010  2.6500e-02  2.4574e-04  9.9088e-04
   99  224   -0.0250    0.0000    0.0000    0.0000    0.0000 -2.6343e-02  2.5148e-04 -2.6314e-06
   99  225    0.0080    0.0150    0.0000    0.0000    0.0000 -1.6994e-06  8.5661e-03 -2.0136e-02
   99  226   -0.0330    0.0310   -0.0070    0.0000    0.0000 -2.6489e-04 -3.4255e-02 -4.1397e-02
   99  227    0.0080    0.0610    0.0000    0.0000    0.0000 -1.1165e-04  1.0178e-02 -8.2026e-02
   99  228    0.0500    0.0000   -0.0200    0.0000   -0.0090  5.3329e-02  2.4979e-02  1.0402e-02
   99  229    0.2420    0.0000   -0.0200    0.0000    0.0090  2.6121e-01  5.0644e-02  2.9656e-05
   99  230    0.2420    0.0000   -0.0270    0.0000    0.0110  2.6097e-01  5.9463e-02  2.9161e-04
   99  231    0.2420    0.0000   -0.0270    0.0000    0.0140  2.6089e-01  5.9709e-02 -2.7282e-03
   99  232    0.2330    0.0000   -0.0330    0.0000    0.0150  2.5084e-01  6.5243e-02 -2.4957e-03
   99  233    0.2250    0.0000   -0.0330    0.0000    0.0160  2.4205e-01  6.3622e-02 -4.1256e-03
   99  234    0.2170    0.0000   -0.0400    0.0000    0.0170  2.3314e-01  7.0729e-02 -3.6628e-03
   99  235    0.2170    0.0000   -0.0400    0.0000    0.0210  2.3301e-01  7.0992e-02 -7.7223e-03
   99  236    0.2080    0.0000   -0.0470    0.0000    0.0210  2.2308e-01  7.7884e-02 -6.4539e-03
   99  237    0.2080    0.0000   -0.0470    0.0000    0.0240  2.2297e-01  7.8060e-02 -9.5099e-03
   99  238    0.2080    0.0000   -0.0470    0.0000    0.0260  2.2290e-01  7.8181e-02 -1.1544e-02
   99  239    0.2080    0.0000   -0.0470    0.0000    0.0290  2.2280e-01  7.8367e-02 -1.4592e-02
   99  240    0.2080    0.0000   -0.0470    0.0000    0.0310  2.2273e-01  7.8494e-02 -1.6622e-02
   99  241    0.2080    0.0000   -0.0470    0.0000    0.0340  2.2264e-01  7.8689e-02 -1.9662e-02
   99  242    0.2080    0.0000   -0.0470    0.0000    0.0370  2.2255e-01  7.8889e-02 -2.2697e-02
   99  243    0.2080    0.0000   -0.0400    0.0000    0.0380  2.2274e-01  7.0361e-02 -2.5632e-02
   99  244    0.2170    0.0000   -0.0400    0.0000    0.0450  2.3243e-01  7.2771e-02 -3.1906e-02
   99  245    0.2170    0.0000   -0.0330    0.0000    0.0450  2.3275e-01  6.4244e-02 -3.3846e-02
   99  246    0.2170    0.0000   -0.0330    0.0000    0.0480  2.3272e-01  6.4504e-02 -3.6836e-02
   99  247    0.2170    0.0000   -0.0270    0.0000    0.0460  2.3305e-01  5.7057e-02 -3.6473e-02
   99  248    0.2170    0.0000   -0.0200    0.0000    0.0460  2.3345e-01  4.8606e-02 -3.8344e-02
   99  249    0.2170    0.0000   -0.0130    0.0000    0.0440  2.3388e-01  3.9993e-02 -3.8211e-02
   99  250    0.2250    0.0000   -0.0070    0.0000    0.0450  2.4307e-01  3.4620e-02 -4.0409e-02
   99  251    0.2250    0.0000    0.0000    0.0000    0.0460  2.4360e-01  2.6374e-02 -4.3246e-02
   99  252    0.2170    0.0000    0.0000    0.0000    0.0410  2.3472e-01  2.4123e-02 -3.8618e-02
   99  253    0.2170    0.0000    0.0070    0.0000    0.0380  2.3517e-01  1.5456e-02 -3.7456e-02
   99  254    0.2080    0.0000    0.0070    0.0000    0.0340  2.2520e-01  1.3218e-02 -3.3723e-02
   99  255    0.2080    0.0000    0.0130    0.0000    0.0290  2.2551e-01  5.5465e-03 -3.0275e-02
   99  256    0.2080    0.0000    0.0200    0.0000    0.0240  2.2589e-01 -3.3174e-03 -2.7067e-02
   99  257    0.2080    0.0000    0.0270    0.0000    0.0200  2.2628e-01 -1.2072e-02 -2.4831e-02
   99  258    0.2000    0.0000    0.0330    0.0000    0.0150  2.1774e-01 -2.1208e-02 -2.1227e-02
   99  259    0.2000    0.0000    0.0400    0.0000    0.0120  2.1815e-01 -2.9831e-02 -1.9876e-02
   99  260    0.2000    0.0000    0.0400    0.0000    0.0090  2.1805e-01 -3.0159e-02 -1.6955e-02
   99  261    0.2000    0.0000    0.0470    0.0000    0.0080  2.1853e-01 -3.8559e-02 -1.7542e-02
   99  262    0.2000    0.0000    0.0530    0.0000    0.0000  2.1866e-01 -4.6557e-02 -1.1097e-02
